DATE,OPEN,HIGH,LOW,CLOSE
03/29/1996,18.250000,18.880000,18.030000,18.880000
04/01/1996,18.420000,18.710000,17.880000,17.900000
04/02/1996,16.980000,17.340000,16.270000,16.450000
04/03/1996,16.360000,16.560000,16.160000,16.330000
04/04/1996,16.150000,16.200000,15.890000,16.180000
04/08/1996,16.150000,20.780000,18.150000,18.720000
04/09/1996,16.960000,17.420000,16.960000,17.320000
04/10/1996,17.790000,20.460000,17.520000,20.220000
04/11/1996,19.410000,21.090000,19.230000,19.650000
04/12/1996,18.690000,18.730000,17.310000,17.380000
04/15/1996,17.540000,17.540000,16.820000,16.830000
04/16/1996,16.510000,16.560000,16.210000,16.450000
04/17/1996,16.500000,17.300000,16.360000,17.070000
04/18/1996,16.690000,17.060000,16.240000,16.410000
04/19/1996,14.560000,15.400000,14.300000,15.120000
04/22/1996,14.760000,15.700000,14.760000,15.380000
04/23/1996,14.950000,15.460000,14.890000,15.010000
04/24/1996,14.010000,15.130000,13.990000,14.910000
04/25/1996,14.690000,15.350000,14.590000,14.720000
04/26/1996,14.560000,14.930000,14.460000,14.750000
04/29/1996,15.540000,15.670000,15.350000,15.450000
04/30/1996,15.750000,16.010000,15.710000,15.830000
05/01/1996,15.890000,16.870000,15.750000,16.070000
05/02/1996,16.750000,18.960000,16.720000,18.620000
05/03/1996,16.610000,17.390000,15.560000,16.700000
05/06/1996,16.890000,17.870000,16.720000,16.920000
05/07/1996,16.620000,17.240000,16.520000,16.870000
05/08/1996,17.200000,18.690000,15.780000,15.780000
05/09/1996,15.480000,17.050000,15.380000,16.990000
05/10/1996,16.200000,16.320000,15.300000,15.610000
05/13/1996,16.260000,16.260000,14.880000,15.160000
05/14/1996,15.010000,15.180000,14.660000,14.900000
05/15/1996,14.570000,15.830000,14.570000,15.590000
05/16/1996,16.010000,16.010000,15.530000,15.710000
05/17/1996,14.740000,15.200000,14.560000,15.130000
05/20/1996,15.050000,16.360000,14.890000,15.800000
05/21/1996,15.660000,16.370000,15.590000,16.000000
05/22/1996,16.000000,16.100000,15.460000,15.500000
05/23/1996,15.790000,16.410000,15.730000,16.170000
05/24/1996,15.580000,15.760000,15.440000,15.540000
05/28/1996,16.100000,16.970000,16.040000,16.920000
05/29/1996,16.970000,17.750000,16.750000,17.150000
05/30/1996,17.060000,17.140000,16.010000,16.020000
05/31/1996,15.740000,16.290000,15.500000,16.070000
06/03/1996,16.800000,17.030000,16.580000,16.860000
06/04/1996,16.350000,16.390000,16.120000,16.180000
06/05/1996,16.040000,16.450000,15.930000,16.040000
06/06/1996,16.340000,16.860000,16.330000,16.840000
06/07/1996,17.670000,17.690000,16.100000,16.100000
06/10/1996,16.570000,17.160000,16.550000,16.780000
06/11/1996,16.380000,16.820000,16.000000,16.680000
06/12/1996,16.470000,17.200000,16.350000,17.000000
06/13/1996,16.820000,17.670000,16.800000,17.120000
06/14/1996,17.100000,18.880000,16.700000,18.640000
06/17/1996,17.270000,17.900000,17.110000,17.460000
06/18/1996,16.690000,17.470000,16.640000,17.450000
06/19/1996,17.550000,17.710000,17.180000,17.540000
06/20/1996,17.080000,17.310000,16.730000,16.970000
06/21/1996,14.900000,16.120000,14.530000,15.800000
06/24/1996,16.080000,16.380000,15.750000,15.910000
06/25/1996,15.500000,15.850000,15.390000,15.430000
06/26/1996,15.070000,15.570000,14.950000,15.230000
06/27/1996,15.080000,15.100000,14.150000,14.190000
06/28/1996,13.920000,13.920000,13.550000,13.680000
07/01/1996,13.830000,14.080000,13.750000,13.780000
07/02/1996,13.930000,14.450000,13.920000,14.190000
07/03/1996,13.880000,14.660000,13.800000,14.210000
07/05/1996,16.250000,16.840000,14.920000,16.090000
07/08/1996,16.680000,16.830000,15.930000,16.420000
07/09/1996,16.020000,16.020000,15.430000,15.490000
07/10/1996,16.060000,16.470000,15.510000,15.510000
07/11/1996,15.810000,19.200000,15.760000,17.810000
07/12/1996,16.990000,17.500000,16.790000,17.090000
07/15/1996,17.140000,20.110000,17.130000,20.110000
07/16/1996,20.280000,27.050000,19.480000,20.100000
07/17/1996,19.380000,20.340000,19.120000,19.220000
07/18/1996,18.780000,19.570000,17.920000,17.930000
07/19/1996,16.740000,17.860000,16.730000,17.260000
07/22/1996,19.300000,21.310000,19.300000,20.410000
07/23/1996,19.300000,21.800000,19.280000,21.550000
07/24/1996,23.900000,24.190000,21.430000,21.440000
07/25/1996,19.590000,19.690000,18.610000,19.390000
07/26/1996,18.690000,18.800000,17.350000,17.450000
07/29/1996,18.560000,20.510000,18.440000,20.090000
07/30/1996,19.830000,21.570000,19.830000,20.530000
07/31/1996,19.880000,20.200000,19.270000,19.460000
08/01/1996,19.390000,19.390000,18.230000,18.760000
08/02/1996,16.380000,17.490000,16.160000,16.190000
08/05/1996,17.120000,17.540000,16.840000,17.360000
08/06/1996,17.750000,17.880000,16.930000,16.930000
08/07/1996,16.880000,17.170000,16.220000,16.240000
08/08/1996,16.280000,16.580000,15.970000,16.040000
08/09/1996,16.010000,16.530000,15.250000,15.770000
08/12/1996,16.140000,16.500000,15.450000,15.570000
08/13/1996,16.290000,17.000000,15.710000,16.410000
08/14/1996,16.530000,16.610000,15.840000,15.960000
08/15/1996,16.090000,16.090000,15.290000,15.460000
08/16/1996,15.000000,15.730000,14.570000,14.810000
08/19/1996,15.270000,15.490000,15.220000,15.270000
08/20/1996,15.190000,15.540000,14.730000,14.730000
08/21/1996,14.910000,15.100000,14.510000,14.520000
08/22/1996,13.900000,13.910000,13.220000,13.710000
08/23/1996,13.710000,15.080000,13.670000,14.180000
08/26/1996,14.740000,15.660000,14.700000,15.380000
08/27/1996,14.570000,15.620000,14.540000,15.110000
08/28/1996,14.880000,15.980000,14.840000,15.100000
08/29/1996,15.430000,16.690000,15.430000,16.220000
08/30/1996,16.090000,17.250000,16.090000,17.010000
09/03/1996,19.780000,19.780000,18.270000,18.470000
09/04/1996,18.610000,19.070000,18.550000,18.640000
09/05/1996,19.070000,20.530000,18.960000,20.510000
09/06/1996,18.150000,18.190000,16.840000,17.100000
09/09/1996,17.100000,17.130000,16.290000,16.360000
09/10/1996,16.420000,16.800000,16.250000,16.250000
09/11/1996,16.560000,16.560000,15.910000,16.060000
09/12/1996,15.360000,16.090000,15.360000,15.970000
09/13/1996,15.510000,15.890000,15.150000,15.200000
09/16/1996,15.400000,15.960000,15.240000,15.430000
09/17/1996,15.860000,16.220000,15.560000,15.740000
09/18/1996,16.270000,16.460000,15.760000,15.860000
09/19/1996,16.090000,16.490000,15.930000,16.030000
09/20/1996,14.570000,16.180000,14.550000,15.650000
09/23/1996,16.330000,16.740000,16.320000,16.460000
09/24/1996,16.550000,16.900000,16.130000,16.450000
09/25/1996,15.860000,16.330000,15.820000,16.220000
09/26/1996,16.130000,16.510000,15.700000,16.110000
09/27/1996,16.570000,16.660000,16.040000,16.100000
09/30/1996,16.330000,17.080000,16.210000,16.950000
10/01/1996,16.900000,17.520000,16.800000,17.050000
10/02/1996,16.920000,17.120000,16.690000,16.780000
10/03/1996,16.730000,16.980000,16.480000,16.770000
10/04/1996,15.460000,15.460000,14.780000,14.800000
10/07/1996,15.060000,15.510000,14.960000,15.110000
10/08/1996,15.350000,15.630000,15.020000,15.580000
10/09/1996,15.660000,16.300000,15.620000,16.090000
10/10/1996,16.330000,16.350000,15.920000,16.260000
10/11/1996,15.500000,15.570000,14.960000,15.070000
10/14/1996,14.770000,15.380000,14.630000,15.130000
10/15/1996,14.820000,16.770000,14.820000,15.830000
10/16/1996,15.820000,16.070000,15.590000,15.600000
10/17/1996,15.250000,15.460000,14.990000,15.410000
10/18/1996,15.520000,15.550000,15.020000,15.080000
10/21/1996,15.530000,16.230000,15.250000,15.980000
10/22/1996,16.290000,16.790000,16.240000,16.400000
10/23/1996,16.660000,17.160000,16.200000,16.450000
10/24/1996,16.170000,17.000000,16.170000,16.890000
10/25/1996,17.090000,17.620000,16.840000,17.290000
10/28/1996,17.270000,18.360000,17.130000,18.340000
10/29/1996,18.440000,18.840000,18.090000,18.280000
10/30/1996,18.170000,19.210000,18.170000,18.480000
10/31/1996,18.140000,18.330000,17.820000,18.110000
11/01/1996,17.290000,18.300000,17.260000,17.890000
11/04/1996,18.330000,18.610000,18.030000,18.040000
11/05/1996,17.320000,17.670000,16.970000,17.650000
11/06/1996,16.740000,17.330000,16.050000,16.970000
11/07/1996,16.840000,17.520000,16.660000,17.210000
11/08/1996,16.520000,16.550000,15.620000,15.780000
11/11/1996,14.730000,14.730000,13.880000,14.040000
11/12/1996,15.890000,16.140000,15.220000,15.360000
11/13/1996,14.940000,15.410000,14.700000,14.890000
11/14/1996,14.620000,14.620000,13.630000,13.790000
11/15/1996,13.610000,14.880000,13.450000,14.360000
11/18/1996,14.710000,15.480000,14.710000,15.120000
11/19/1996,15.040000,15.610000,14.960000,15.230000
11/20/1996,15.390000,16.100000,15.230000,15.940000
11/21/1996,16.080000,16.530000,15.770000,15.770000
11/22/1996,15.060000,15.240000,14.680000,14.920000
11/25/1996,15.470000,16.030000,15.170000,15.910000
11/26/1996,16.670000,17.670000,16.550000,16.970000
11/27/1996,17.000000,17.220000,16.860000,16.960000
11/29/1996,16.760000,18.260000,16.680000,17.140000
12/02/1996,18.660000,18.730000,17.930000,17.930000
12/03/1996,17.700000,18.820000,17.590000,18.680000
12/04/1996,18.760000,18.920000,17.910000,17.930000
12/05/1996,17.590000,18.520000,17.380000,18.140000
12/06/1996,20.360000,21.880000,18.440000,18.820000
12/09/1996,18.500000,18.520000,17.750000,17.750000
12/10/1996,17.360000,17.910000,17.190000,17.880000
12/11/1996,18.610000,20.430000,18.610000,19.680000
12/12/1996,18.690000,20.450000,18.660000,20.450000
12/13/1996,20.850000,21.320000,19.810000,21.090000
12/16/1996,21.040000,22.040000,20.730000,21.990000
12/17/1996,21.990000,22.130000,20.400000,20.770000
12/18/1996,20.070000,20.080000,18.940000,19.420000
12/19/1996,18.940000,18.970000,18.460000,18.770000
12/20/1996,16.840000,19.720000,16.830000,18.850000
12/23/1996,19.270000,19.670000,18.990000,19.500000
12/24/1996,19.220000,19.220000,18.680000,18.680000
12/26/1996,18.330000,18.710000,18.190000,18.590000
12/27/1996,18.670000,19.130000,18.670000,19.130000
12/30/1996,19.700000,19.720000,19.230000,19.510000
12/31/1996,19.860000,20.920000,19.800000,20.920000
01/02/1997,21.540000,22.800000,21.100000,21.140000
01/03/1997,19.820000,19.920000,19.040000,19.130000
01/06/1997,19.840000,20.440000,19.420000,19.890000
01/07/1997,20.460000,20.710000,19.310000,19.350000
01/08/1997,18.600000,20.530000,18.600000,20.240000
01/09/1997,19.990000,21.100000,19.870000,20.910000
01/10/1997,20.750000,20.820000,19.510000,19.630000
01/13/1997,19.470000,20.230000,19.280000,19.840000
01/14/1997,20.100000,20.100000,18.830000,19.270000
01/15/1997,19.390000,19.740000,19.140000,19.400000
01/16/1997,19.590000,20.070000,19.220000,19.610000
01/17/1997,19.780000,19.820000,18.600000,18.630000
01/20/1997,19.180000,19.180000,18.410000,18.600000
01/21/1997,18.690000,18.700000,17.800000,17.810000
01/22/1997,18.020000,18.020000,17.070000,17.090000
01/23/1997,16.670000,18.590000,16.360000,18.470000
01/24/1997,18.450000,20.070000,18.350000,19.330000
01/27/1997,20.170000,20.520000,19.760000,20.160000
01/28/1997,19.960000,21.060000,19.410000,20.740000
01/29/1997,20.600000,20.690000,20.220000,20.230000
01/30/1997,19.810000,20.080000,19.470000,19.470000
02/03/1997,19.890000,20.070000,19.560000,19.580000
02/04/1997,19.590000,19.690000,19.430000,19.430000
02/05/1997,19.550000,21.390000,19.500000,21.060000
02/06/1997,20.580000,20.680000,20.040000,20.160000
02/07/1997,18.820000,19.880000,18.710000,18.900000
02/10/1997,19.650000,21.130000,19.650000,20.650000
02/11/1997,20.310000,20.720000,19.970000,19.970000
02/12/1997,19.570000,19.890000,19.420000,19.480000
02/13/1997,19.300000,19.730000,19.100000,19.230000
02/14/1997,19.210000,19.360000,19.000000,19.180000
02/18/1997,19.760000,20.060000,19.650000,19.700000
02/19/1997,19.940000,20.650000,19.820000,20.610000
02/20/1997,20.930000,21.540000,20.690000,21.410000
02/21/1997,21.290000,21.410000,20.490000,20.550000
02/24/1997,20.940000,20.960000,19.840000,19.840000
02/25/1997,20.110000,20.200000,19.900000,19.980000
02/26/1997,19.400000,21.250000,19.400000,20.740000
02/27/1997,20.430000,21.320000,20.410000,21.080000
02/28/1997,21.550000,21.550000,20.760000,21.100000
03/03/1997,21.890000,21.890000,20.880000,20.890000
03/04/1997,20.750000,20.830000,20.270000,20.620000
03/05/1997,20.010000,20.080000,19.410000,19.490000
03/06/1997,19.480000,20.510000,19.470000,20.480000
03/07/1997,19.520000,19.550000,19.210000,19.320000
03/10/1997,20.140000,20.140000,18.980000,19.000000
03/11/1997,19.240000,19.460000,19.140000,19.250000
03/12/1997,18.720000,19.810000,18.710000,19.610000
03/13/1997,19.320000,20.490000,19.240000,19.790000
03/14/1997,19.860000,19.950000,19.580000,19.810000
03/17/1997,21.180000,21.910000,20.920000,20.950000
03/18/1997,20.850000,21.560000,20.770000,21.260000
03/19/1997,21.680000,21.950000,21.290000,21.740000
03/20/1997,21.520000,21.910000,21.020000,21.220000
03/21/1997,17.540000,20.670000,17.440000,19.690000
03/24/1997,20.000000,20.720000,19.950000,20.060000
03/25/1997,19.750000,19.940000,19.140000,19.260000
03/26/1997,18.600000,18.750000,18.230000,18.320000
03/27/1997,17.380000,20.790000,17.300000,20.500000
03/31/1997,21.540000,22.440000,21.210000,22.140000
04/01/1997,22.850000,23.040000,20.670000,20.840000
04/02/1997,21.290000,21.760000,20.460000,21.300000
04/03/1997,21.240000,21.490000,20.620000,21.190000
04/04/1997,20.700000,20.720000,19.150000,19.230000
04/07/1997,19.240000,19.270000,18.350000,18.510000
04/08/1997,18.650000,18.780000,18.420000,18.440000
04/09/1997,18.090000,18.900000,18.060000,18.560000
04/10/1997,18.620000,19.020000,18.620000,19.010000
04/11/1997,19.510000,20.020000,19.270000,19.760000
04/14/1997,19.820000,20.130000,19.090000,19.090000
04/15/1997,19.020000,19.020000,18.000000,18.250000
04/16/1997,18.430000,18.510000,17.570000,17.640000
04/17/1997,18.380000,18.770000,18.120000,18.710000
04/18/1997,18.140000,19.140000,18.130000,18.750000
04/21/1997,19.220000,20.460000,19.180000,20.100000
04/22/1997,19.880000,20.000000,19.060000,19.520000
04/23/1997,19.840000,20.550000,19.820000,20.480000
04/24/1997,20.260000,20.990000,20.150000,20.830000
04/25/1997,21.250000,21.470000,20.880000,21.150000
04/28/1997,22.210000,22.260000,21.040000,21.340000
04/29/1997,20.640000,20.660000,19.460000,19.810000
04/30/1997,20.000000,20.290000,19.200000,20.060000
05/01/1997,20.180000,20.880000,19.870000,19.870000
05/02/1997,18.880000,18.880000,17.280000,17.510000
05/05/1997,18.490000,20.130000,18.370000,20.130000
05/06/1997,21.370000,22.260000,20.830000,20.850000
05/07/1997,21.190000,21.530000,20.630000,21.340000
05/08/1997,21.400000,21.480000,20.350000,21.260000
05/09/1997,21.490000,21.500000,20.010000,20.110000
05/12/1997,20.440000,20.850000,20.070000,20.250000
05/13/1997,20.530000,21.020000,20.530000,20.810000
05/14/1997,20.480000,21.320000,20.480000,21.090000
05/15/1997,21.140000,21.140000,19.870000,19.910000
05/16/1997,18.730000,21.820000,18.580000,21.570000
05/19/1997,21.880000,21.950000,21.260000,21.480000
05/20/1997,21.490000,21.720000,19.130000,19.260000
05/21/1997,19.190000,19.620000,18.820000,19.280000
05/22/1997,19.010000,19.240000,18.680000,18.770000
05/23/1997,18.460000,18.520000,18.010000,18.080000
05/27/1997,19.260000,19.920000,19.120000,19.360000
05/28/1997,19.390000,19.580000,19.220000,19.280000
05/29/1997,19.100000,19.770000,18.820000,19.020000
05/30/1997,19.480000,19.480000,18.850000,19.190000
06/02/1997,21.080000,21.190000,20.760000,20.850000
06/03/1997,19.910000,20.010000,19.560000,20.010000
06/04/1997,19.990000,20.390000,19.880000,20.100000
06/05/1997,20.190000,20.370000,20.050000,20.360000
06/06/1997,19.440000,19.480000,18.920000,18.940000
06/09/1997,19.660000,19.660000,19.360000,19.460000
06/10/1997,19.280000,19.280000,18.790000,19.040000
06/11/1997,18.960000,19.240000,18.850000,18.850000
06/12/1997,18.700000,18.940000,18.200000,18.510000
06/13/1997,19.300000,19.760000,18.990000,19.270000
06/16/1997,19.770000,20.210000,19.730000,19.770000
06/17/1997,20.660000,20.960000,19.870000,20.170000
06/18/1997,20.380000,20.660000,20.260000,20.450000
06/19/1997,20.180000,21.000000,19.910000,20.100000
06/20/1997,20.240000,20.360000,19.800000,20.200000
06/23/1997,20.700000,21.640000,20.250000,21.190000
06/24/1997,20.730000,21.580000,20.500000,20.740000
06/25/1997,21.010000,22.280000,20.560000,21.500000
06/26/1997,21.750000,22.130000,21.400000,21.820000
06/27/1997,21.260000,21.350000,20.860000,21.220000
06/30/1997,21.470000,21.910000,21.340000,21.530000
07/01/1997,21.540000,21.540000,20.920000,21.000000
07/02/1997,20.740000,20.740000,19.640000,19.700000
07/03/1997,18.460000,18.640000,17.820000,17.820000
07/07/1997,18.710000,19.380000,18.440000,19.130000
07/08/1997,19.080000,19.220000,18.760000,18.760000
07/09/1997,18.580000,20.510000,18.570000,20.400000
07/10/1997,19.890000,20.290000,19.620000,19.920000
07/11/1997,19.290000,19.340000,18.720000,19.060000
07/14/1997,19.020000,19.840000,18.930000,19.580000
07/15/1997,19.510000,20.100000,18.980000,19.000000
07/16/1997,19.800000,19.840000,19.150000,19.360000
07/17/1997,19.970000,20.820000,19.900000,20.540000
07/18/1997,21.010000,23.050000,21.010000,22.280000
07/21/1997,23.550000,23.710000,23.340000,23.510000
07/22/1997,23.110000,23.170000,21.760000,21.770000
07/23/1997,21.310000,21.570000,21.040000,21.300000
07/24/1997,21.570000,22.100000,20.910000,20.960000
07/25/1997,20.640000,20.970000,20.480000,20.820000
07/28/1997,20.570000,22.140000,20.570000,21.840000
07/29/1997,22.280000,22.370000,21.810000,22.020000
07/30/1997,21.950000,22.060000,21.340000,21.390000
07/31/1997,21.340000,21.980000,21.240000,21.480000
08/01/1997,21.290000,22.970000,21.290000,22.290000
08/04/1997,23.000000,23.340000,21.920000,21.940000
08/05/1997,21.780000,21.780000,20.640000,20.640000
08/06/1997,20.870000,20.890000,19.960000,20.050000
08/07/1997,19.540000,19.980000,19.330000,19.770000
08/08/1997,21.370000,23.230000,21.030000,22.460000
08/11/1997,22.860000,23.580000,22.590000,22.770000
08/12/1997,22.130000,23.900000,22.030000,23.750000
08/13/1997,23.580000,25.470000,23.520000,24.520000
08/14/1997,23.700000,23.880000,23.110000,23.110000
08/15/1997,23.200000,25.050000,22.910000,24.450000
08/18/1997,26.110000,26.310000,24.370000,24.370000
08/19/1997,23.310000,23.310000,22.610000,22.640000
08/20/1997,22.570000,22.630000,21.030000,21.090000
08/21/1997,21.350000,24.080000,21.330000,23.830000
08/22/1997,25.300000,26.240000,24.670000,24.740000
08/25/1997,24.460000,24.460000,23.630000,24.100000
08/26/1997,24.400000,24.910000,24.200000,24.730000
08/27/1997,25.060000,25.380000,24.180000,24.260000
08/28/1997,24.790000,25.530000,23.790000,24.510000
08/29/1997,24.520000,25.060000,24.410000,24.760000
09/02/1997,25.850000,25.910000,24.460000,24.530000
09/03/1997,24.410000,24.960000,24.410000,24.950000
09/04/1997,25.010000,25.600000,24.750000,25.270000
09/05/1997,24.170000,24.860000,23.950000,24.310000
09/08/1997,24.500000,24.540000,23.970000,24.400000
09/09/1997,24.760000,24.770000,23.530000,23.890000
09/10/1997,24.200000,24.640000,24.090000,24.640000
