1638005580000,0.00002842,0.00002844,0.00002842,0.00002844,17088.50000000,1638005639999,0.48582681,45,13512.50000000,0.38412890,0
1638005640000,0.00002844,0.00002845,0.00002843,0.00002845,5906.00000000,1638005699999,0.16797294,23,1249.40000000,0.03554529,0
1638005700000,0.00002844,0.00002846,0.00002840,0.00002846,79578.20000000,1638005759999,2.26264023,83,17078.80000000,0.48594879,0
1638005760000,0.00002846,0.00002848,0.00002842,0.00002845,64542.20000000,1638005819999,1.83630689,51,25981.60000000,0.73967102,0
1638005820000,0.00002845,0.00002846,0.00002844,0.00002846,22022.10000000,1638005879999,0.62651474,40,9451.80000000,0.26897292,0
1638005880000,0.00002845,0.00002846,0.00002845,0.00002846,2909.50000000,1638005939999,0.08278583,18,1060.30000000,0.03017611,0
1638005940000,0.00002847,0.00002847,0.00002845,0.00002846,7418.50000000,1638005999999,0.21113189,33,3078.20000000,0.08763629,0
1638006000000,0.00002847,0.00002847,0.00002846,0.00002847,2835.80000000,1638006059999,0.08073164,22,2486.90000000,0.07080197,0
1638006060000,0.00002846,0.00002848,0.00002846,0.00002848,5789.00000000,1638006119999,0.16481510,28,3701.00000000,0.10537997,0
1638006120000,0.00002848,0.00002849,0.00002848,0.00002848,1830.00000000,1638006179999,0.05212228,21,1093.30000000,0.03114107,0
1638006180000,0.00002849,0.00002850,0.00002848,0.00002849,2250.40000000,1638006239999,0.06411338,23,851.80000000,0.02426887,0
1638006240000,0.00002850,0.00002850,0.00002848,0.00002850,8407.90000000,1638006299999,0.23956166,28,5597.80000000,0.15950585,0
1638006300000,0.00002849,0.00002852,0.00002849,0.00002852,7383.50000000,1638006359999,0.21044164,28,4180.30000000,0.11916394,0
1638006360000,0.00002852,0.00002852,0.00002851,0.00002852,8712.60000000,1638006419999,0.24843910,39,3433.50000000,0.09792337,0
1638006420000,0.00002852,0.00002852,0.00002851,0.00002851,5500.30000000,1638006479999,0.15685441,20,4092.30000000,0.11671237,0
1638006480000,0.00002851,0.00002852,0.00002850,0.00002850,25300.70000000,1638006539999,0.72130036,44,15069.00000000,0.42962467,0
1638006540000,0.00002849,0.00002850,0.00002849,0.00002850,8819.60000000,1638006599999,0.25135032,28,7995.60000000,0.22787460,0
1638006600000,0.00002850,0.00002853,0.00002850,0.00002852,9202.20000000,1638006659999,0.26238411,58,6570.50000000,0.18734430,0
1638006660000,0.00002852,0.00002853,0.00002848,0.00002849,6578.80000000,1638006719999,0.18754690,37,1908.30000000,0.05440927,0
1638006720000,0.00002849,0.00002849,0.00002846,0.00002847,6059.30000000,1638006779999,0.17255105,30,3442.60000000,0.09803894,0
1638006780000,0.00002847,0.00002849,0.00002847,0.00002848,11590.60000000,1638006839999,0.33008792,24,8673.90000000,0.24703427,0
1638006840000,0.00002848,0.00002850,0.00002848,0.00002849,14408.30000000,1638006899999,0.41047411,33,2505.60000000,0.07138618,0
1638006900000,0.00002848,0.00002850,0.00002848,0.00002850,6766.90000000,1638006959999,0.19276935,46,3832.00000000,0.10917404,0
1638006960000,0.00002850,0.00002850,0.00002848,0.00002850,18722.00000000,1638007019999,0.53351003,33,14099.30000000,0.40182888,0
1638007020000,0.00002850,0.00002850,0.00002849,0.00002850,5123.60000000,1638007079999,0.14599066,21,1369.80000000,0.03903930,0
1638007080000,0.00002850,0.00002851,0.00002849,0.00002849,5224.70000000,1638007139999,0.14891196,22,1805.40000000,0.05147192,0
1638007140000,0.00002850,0.00002851,0.00002848,0.00002850,5705.30000000,1638007199999,0.16257441,38,1449.50000000,0.04130676,0
1638007200000,0.00002850,0.00002851,0.00002848,0.00002851,40120.30000000,1638007259999,1.14347647,64,30659.70000000,0.87390387,0
1638007260000,0.00002851,0.00002852,0.00002850,0.00002850,16296.00000000,1638007319999,0.46468227,42,9891.90000000,0.28210204,0
1638007320000,0.00002852,0.00002853,0.00002850,0.00002851,7804.60000000,1638007379999,0.22257557,24,1624.80000000,0.04633783,0
1638007380000,0.00002851,0.00002852,0.00002850,0.00002851,13929.60000000,1638007439999,0.39709035,30,9089.00000000,0.25910281,0
1638007440000,0.00002851,0.00002854,0.00002851,0.00002853,26008.80000000,1638007499999,0.74190452,75,16258.60000000,0.46379823,0
1638007500000,0.00002853,0.00002853,0.00002851,0.00002852,13262.60000000,1638007559999,0.37829348,34,7564.60000000,0.21578776,0
1638007560000,0.00002852,0.00002853,0.00002851,0.00002852,2018.60000000,1638007619999,0.05757098,19,1703.70000000,0.04859114,0
1638007620000,0.00002852,0.00002852,0.00002851,0.00002851,2821.50000000,1638007679999,0.08045686,18,1599.20000000,0.04560914,0
1638007680000,0.00002852,0.00002852,0.00002851,0.00002851,12861.60000000,1638007739999,0.36681106,25,12619.80000000,0.35991663,0
1638007740000,0.00002852,0.00002852,0.00002851,0.00002851,7546.10000000,1638007799999,0.21518610,29,4228.40000000,0.12058321,0
1638007800000,0.00002850,0.00002852,0.00002850,0.00002852,27739.30000000,1638007859999,0.79103160,38,22095.10000000,0.63014300,0
1638007860000,0.00002852,0.00002853,0.00002851,0.00002853,5742.30000000,1638007919999,0.16377885,17,3982.70000000,0.11361070,0
1638007920000,0.00002853,0.00002853,0.00002851,0.00002851,7590.70000000,1638007979999,0.21650688,18,3752.60000000,0.10706140,0
1638007980000,0.00002852,0.00002853,0.00002851,0.00002852,9919.60000000,1638008039999,0.28291467,25,3311.90000000,0.09447956,0
1638008040000,0.00002852,0.00002852,0.00002850,0.00002851,44685.30000000,1638008099999,1.27406978,69,18414.60000000,0.52510275,0
1638008100000,0.00002851,0.00002851,0.00002849,0.00002849,10143.30000000,1638008159999,0.28909057,33,8689.10000000,0.24765351,0
1638008160000,0.00002849,0.00002851,0.00002848,0.00002850,9073.70000000,1638008219999,0.25855777,27,8311.10000000,0.23683319,0
1638008220000,0.00002850,0.00002852,0.00002849,0.00002851,17889.40000000,1638008279999,0.50998437,38,5360.70000000,0.15285892,0
1638008280000,0.00002851,0.00002851,0.00002848,0.00002850,6761.60000000,1638008339999,0.19271572,27,3101.90000000,0.08842652,0
1638008340000,0.00002850,0.00002850,0.00002846,0.00002846,34483.80000000,1638008399999,0.98184326,53,6749.60000000,0.19221813,0
1638008400000,0.00002847,0.00002850,0.00002847,0.00002849,9588.10000000,1638008459999,0.27315617,26,5750.60000000,0.16383363,0
1638008460000,0.00002849,0.00002849,0.00002846,0.00002846,982.90000000,1638008519999,0.02798190,10,199.50000000,0.00568139,0
1638008520000,0.00002847,0.00002847,0.00002846,0.00002847,7075.50000000,1638008579999,0.20143555,21,4994.00000000,0.14217915,0
1638008580000,0.00002846,0.00002846,0.00002845,0.00002846,2917.60000000,1638008639999,0.08301492,22,758.50000000,0.02158690,0
1638008640000,0.00002846,0.00002846,0.00002844,0.00002846,4979.50000000,1638008699999,0.14167138,26,3181.90000000,0.09053151,0
1638008700000,0.00002846,0.00002847,0.00002845,0.00002846,16995.90000000,1638008759999,0.48359208,68,5565.40000000,0.15839264,0
1638008760000,0.00002846,0.00002846,0.00002844,0.00002846,7757.90000000,1638008819999,0.22075460,28,6508.30000000,0.18520376,0
1638008820000,0.00002846,0.00002846,0.00002845,0.00002846,8821.70000000,1638008879999,0.25099488,27,5049.00000000,0.14366158,0
1638008880000,0.00002845,0.00002846,0.00002845,0.00002845,6545.70000000,1638008939999,0.18624237,15,3430.20000000,0.09760640,0
1638008940000,0.00002845,0.00002845,0.00002842,0.00002844,14924.40000000,1638008999999,0.42430854,40,4940.30000000,0.14050122,0
1638009000000,0.00002844,0.00002844,0.00002841,0.00002843,21600.30000000,1638009059999,0.61388063,35,5734.60000000,0.16303790,0
1638009060000,0.00002843,0.00002843,0.00002841,0.00002841,18321.80000000,1638009119999,0.52087406,33,14767.40000000,0.41983708,0
1638009120000,0.00002842,0.00002844,0.00002842,0.00002842,8372.10000000,1638009179999,0.23800480,28,7175.40000000,0.20399460,0
1638009180000,0.00002842,0.00002844,0.00002842,0.00002844,8355.80000000,1638009239999,0.23757978,34,7706.40000000,0.21911905,0
1638009240000,0.00002844,0.00002848,0.00002843,0.00002848,91516.50000000,1638009299999,2.60462554,76,87960.10000000,2.50347920,0
1638009300000,0.00002848,0.00002850,0.00002846,0.00002849,24317.30000000,1638009359999,0.69277280,63,11621.10000000,0.33108248,0
1638009360000,0.00002849,0.00002850,0.00002848,0.00002848,18741.50000000,1638009419999,0.53382737,31,2067.00000000,0.05889046,0
1638009420000,0.00002849,0.00002851,0.00002849,0.00002849,9107.90000000,1638009479999,0.25954250,36,6641.70000000,0.18926104,0
1638009480000,0.00002850,0.00002850,0.00002848,0.00002848,5586.40000000,1638009539999,0.15916571,35,2235.90000000,0.06371449,0
1638009540000,0.00002848,0.00002850,0.00002848,0.00002849,5008.80000000,1638009599999,0.14269091,21,670.00000000,0.01908909,0
1638009600000,0.00002849,0.00002849,0.00002849,0.00002849,3232.90000000,1638009659999,0.09210526,17,3232.90000000,0.09210526,0
1638009660000,0.00002848,0.00002849,0.00002847,0.00002847,10909.30000000,1638009719999,0.31078894,33,2682.00000000,0.07641011,0
1638009720000,0.00002848,0.00002848,0.00002847,0.00002847,3806.90000000,1638009779999,0.10838284,15,3795.40000000,0.10805544,0
1638009780000,0.00002847,0.00002849,0.00002847,0.00002848,7248.30000000,1638009839999,0.20642332,20,6495.50000000,0.18498361,0
1638009840000,0.00002848,0.00002849,0.00002847,0.00002848,1914.10000000,1638009899999,0.05451657,17,1723.50000000,0.04908916,0
1638009900000,0.00002847,0.00002850,0.00002847,0.00002849,8029.30000000,1638009959999,0.22868023,24,3522.50000000,0.10032463,0
1638009960000,0.00002849,0.00002850,0.00002848,0.00002849,2900.10000000,1638010019999,0.08261854,14,1555.10000000,0.04431249,0
1638010020000,0.00002848,0.00002850,0.00002848,0.00002849,9972.90000000,1638010079999,0.28404235,27,845.90000000,0.02410405,0
1638010080000,0.00002849,0.00002850,0.00002849,0.00002850,1021.40000000,1638010139999,0.02910812,9,933.30000000,0.02659816,0
1638010140000,0.00002849,0.00002851,0.00002849,0.00002851,6173.00000000,1638010199999,0.17595016,21,5511.50000000,0.15710363,0
1638010200000,0.00002851,0.00002851,0.00002847,0.00002849,7625.50000000,1638010259999,0.21722745,23,144.60000000,0.00411921,0
1638010260000,0.00002849,0.00002849,0.00002848,0.00002849,5094.00000000,1638010319999,0.14512694,18,4991.00000000,0.14219351,0
1638010320000,0.00002849,0.00002851,0.00002849,0.00002851,12959.60000000,1638010379999,0.36932365,30,11873.90000000,0.33838498,0
1638010380000,0.00002849,0.00002849,0.00002847,0.00002848,18098.30000000,1638010439999,0.51554781,37,6618.80000000,0.18854978,0
1638010440000,0.00002849,0.00002850,0.00002849,0.00002850,12387.20000000,1638010499999,0.35293532,20,12387.20000000,0.35293532,0
1638010500000,0.00002850,0.00002853,0.00002850,0.00002852,13785.20000000,1638010559999,0.39306217,38,6456.20000000,0.18412029,0
1638010560000,0.00002852,0.00002853,0.00002851,0.00002852,2200.40000000,1638010619999,0.06275751,17,2049.60000000,0.05845700,0
1638010620000,0.00002853,0.00002855,0.00002852,0.00002855,2353.10000000,1638010679999,0.06716257,28,1827.10000000,0.05215452,0
1638010680000,0.00002855,0.00002857,0.00002854,0.00002855,3736.00000000,1638010739999,0.10667421,38,2844.90000000,0.08123326,0
1638010740000,0.00002856,0.00002858,0.00002854,0.00002855,85488.90000000,1638010799999,2.44132577,149,44055.90000000,1.25826045,0
1638010800000,0.00002855,0.00002855,0.00002854,0.00002854,43232.70000000,1638010859999,1.23389826,58,4927.90000000,0.14067936,0
1638010860000,0.00002854,0.00002854,0.00002853,0.00002853,17307.10000000,1638010919999,0.49391918,30,11491.10000000,0.32795595,0
1638010920000,0.00002854,0.00002854,0.00002852,0.00002852,15553.00000000,1638010979999,0.44381992,29,7143.30000000,0.20386974,0
1638010980000,0.00002852,0.00002852,0.00002851,0.00002851,20580.70000000,1638011039999,0.58689687,43,10996.60000000,0.31361667,0
1638011040000,0.00002851,0.00002851,0.00002849,0.00002849,5136.70000000,1638011099999,0.14637991,27,2059.20000000,0.05868770,0
1638011100000,0.00002849,0.00002849,0.00002848,0.00002849,16654.10000000,1638011159999,0.47442175,30,11308.60000000,0.32218194,0
1638011160000,0.00002849,0.00002850,0.00002848,0.00002848,4301.00000000,1638011219999,0.12251297,21,1996.00000000,0.05686623,0
1638011220000,0.00002847,0.00002848,0.00002847,0.00002847,26473.20000000,1638011279999,0.75371148,45,1965.00000000,0.05596315,0
1638011280000,0.00002848,0.00002850,0.00002847,0.00002849,17886.70000000,1638011339999,0.50952190,32,14134.80000000,0.40267530,0
1638011340000,0.00002849,0.00002850,0.00002848,0.00002849,11241.40000000,1638011399999,0.32032831,30,6325.90000000,0.18028744,0
1638011400000,0.00002850,0.00002851,0.00002849,0.00002851,38845.40000000,1638011459999,1.10739656,55,33105.00000000,0.94378890,0
1638011460000,0.00002850,0.00002851,0.00002849,0.00002849,23760.20000000,1638011519999,0.67722147,42,9792.10000000,0.27909852,0
1638011520000,0.00002849,0.00002850,0.00002848,0.00002848,53090.30000000,1638011579999,1.51234656,40,3341.20000000,0.09518316,0
1638011580000,0.00002848,0.00002848,0.00002846,0.00002847,14247.50000000,1638011639999,0.40565390,34,4115.60000000,0.11720696,0
1638011640000,0.00002846,0.00002847,0.00002845,0.00002845,27039.80000000,1638011699999,0.76950486,39,6127.50000000,0.17441707,0
1638011700000,0.00002845,0.00002847,0.00002845,0.00002846,35012.60000000,1638011759999,0.99652665,32,22747.60000000,0.64756369,0
1638011760000,0.00002846,0.00002847,0.00002844,0.00002844,23235.60000000,1638011819999,0.66130283,29,21926.60000000,0.62405151,0
1638011820000,0.00002845,0.00002847,0.00002844,0.00002846,1666.50000000,1638011879999,0.04743259,14,1387.10000000,0.03948454,0
1638011880000,0.00002846,0.00002848,0.00002846,0.00002848,1546.10000000,1638011939999,0.04402323,9,1078.80000000,0.03072388,0
1638011940000,0.00002847,0.00002849,0.00002847,0.00002849,7737.20000000,1638011999999,0.22033632,31,778.20000000,0.02216648,0
1638012000000,0.00002849,0.00002849,0.00002849,0.00002849,7327.30000000,1638012059999,0.20875474,10,7327.30000000,0.20875474,0
1638012060000,0.00002848,0.00002849,0.00002846,0.00002848,5946.30000000,1638012119999,0.16935651,18,903.70000000,0.02574348,0
1638012120000,0.00002848,0.00002848,0.00002847,0.00002848,13537.70000000,1638012179999,0.38555183,18,10176.30000000,0.28982098,0
1638012180000,0.00002849,0.00002849,0.00002848,0.00002849,3526.20000000,1638012239999,0.10045923,19,3312.60000000,0.09437591,0
1638012240000,0.00002849,0.00002850,0.00002849,0.00002850,4659.20000000,1638012299999,0.13274257,34,2387.40000000,0.06801902,0
1638012300000,0.00002850,0.00002852,0.00002850,0.00002850,11330.90000000,1638012359999,0.32295180,23,2780.50000000,0.07925278,0
1638012360000,0.00002850,0.00002851,0.00002850,0.00002851,4862.70000000,1638012419999,0.13859209,17,517.20000000,0.01474534,0
1638012420000,0.00002850,0.00002851,0.00002849,0.00002851,4580.30000000,1638012479999,0.13055761,19,2100.60000000,0.05988666,0
1638012480000,0.00002849,0.00002851,0.00002849,0.00002850,15914.30000000,1638012539999,0.45355785,24,14919.90000000,0.42522741,0
1638012540000,0.00002850,0.00002850,0.00002848,0.00002848,5764.70000000,1638012599999,0.16421142,15,546.40000000,0.01557240,0
1638012600000,0.00002850,0.00002850,0.00002846,0.00002847,40393.90000000,1638012659999,1.15015924,63,4899.00000000,0.13958520,0
1638012660000,0.00002846,0.00002847,0.00002845,0.00002846,6974.90000000,1638012719999,0.19848942,26,2957.50000000,0.08419059,0
1638012720000,0.00002846,0.00002847,0.00002843,0.00002845,7458.70000000,1638012779999,0.21221878,38,1613.00000000,0.04589616,0
1638012780000,0.00002845,0.00002847,0.00002845,0.00002847,10453.70000000,1638012839999,0.29746651,30,10318.60000000,0.29362293,0
1638012840000,0.00002847,0.00002847,0.00002846,0.00002847,7036.50000000,1638012899999,0.20032062,19,6189.40000000,0.17621217,0
1638012900000,0.00002846,0.00002847,0.00002846,0.00002847,7632.60000000,1638012959999,0.21728335,22,5965.30000000,0.16983202,0
1638012960000,0.00002847,0.00002848,0.00002846,0.00002848,4371.20000000,1638013019999,0.12444471,25,2161.30000000,0.06153282,0
1638013020000,0.00002847,0.00002848,0.00002845,0.00002846,16352.20000000,1638013079999,0.46536474,35,8698.00000000,0.24756226,0
1638013080000,0.00002846,0.00002847,0.00002845,0.00002847,6641.30000000,1638013139999,0.18901464,25,5898.40000000,0.16787579,0
1638013140000,0.00002847,0.00002847,0.00002846,0.00002847,5364.70000000,1638013199999,0.15273277,21,4310.50000000,0.12271989,0
1638013200000,0.00002847,0.00002847,0.00002846,0.00002847,4520.30000000,1638013259999,0.12868898,6,4125.90000000,0.11746437,0
1638013260000,0.00002847,0.00002848,0.00002845,0.00002846,8043.10000000,1638013319999,0.22892626,23,2994.10000000,0.08523112,0
1638013320000,0.00002846,0.00002846,0.00002845,0.00002846,12796.70000000,1638013379999,0.36409728,29,1517.70000000,0.04319157,0
1638013380000,0.00002846,0.00002847,0.00002845,0.00002846,7384.40000000,1638013439999,0.21017984,19,7031.80000000,0.20014610,0
1638013440000,0.00002847,0.00002847,0.00002844,0.00002844,8620.90000000,1638013499999,0.24527858,34,4707.10000000,0.13393066,0
1638013500000,0.00002845,0.00002846,0.00002844,0.00002846,9354.80000000,1638013559999,0.26615494,19,2724.50000000,0.07752366,0
1638013560000,0.00002846,0.00002847,0.00002846,0.00002847,3493.10000000,1638013619999,0.09942310,14,3428.40000000,0.09758175,0
1638013620000,0.00002846,0.00002847,0.00002846,0.00002847,2955.40000000,1638013679999,0.08413568,17,2507.30000000,0.07138278,0
1638013680000,0.00002847,0.00002848,0.00002846,0.00002847,3203.60000000,1638013739999,0.09122105,16,3003.60000000,0.08552798,0
1638013740000,0.00002847,0.00002849,0.00002846,0.00002848,8030.70000000,1638013799999,0.22873651,27,7371.30000000,0.20996327,0
1638013800000,0.00002849,0.00002849,0.00002848,0.00002849,4507.40000000,1638013859999,0.12838435,17,1367.90000000,0.03897142,0
1638013860000,0.00002849,0.00002849,0.00002846,0.00002848,23312.70000000,1638013919999,0.66376110,42,3551.00000000,0.10113299,0
1638013920000,0.00002848,0.00002848,0.00002846,0.00002847,7641.00000000,1638013979999,0.21751867,29,3157.90000000,0.08991973,0
1638013980000,0.00002847,0.00002847,0.00002845,0.00002845,12967.90000000,1638014039999,0.36907950,51,5042.50000000,0.14354642,0
