1638091980000,0.00002748,0.00002748,0.00002745,0.00002745,33068.70000000,1638092039999,0.90841202,40,6535.50000000,0.17950331,0
1638092040000,0.00002744,0.00002744,0.00002742,0.00002744,20915.40000000,1638092099999,0.57372891,32,1756.80000000,0.04820654,0
1638092100000,0.00002744,0.00002747,0.00002743,0.00002746,37332.10000000,1638092159999,1.02463901,32,29805.80000000,0.81815375,0
1638092160000,0.00002747,0.00002749,0.00002747,0.00002749,16998.70000000,1638092219999,0.46711821,29,13305.80000000,0.36560374,0
1638092220000,0.00002749,0.00002750,0.00002747,0.00002750,22571.70000000,1638092279999,0.62032504,27,22273.50000000,0.61213242,0
1638092280000,0.00002750,0.00002753,0.00002750,0.00002753,11162.60000000,1638092339999,0.30713853,44,9962.60000000,0.27412006,0
1638092340000,0.00002753,0.00002753,0.00002751,0.00002752,12960.30000000,1638092399999,0.35662352,25,3183.60000000,0.08762566,0
1638092400000,0.00002751,0.00002754,0.00002751,0.00002754,4092.20000000,1638092459999,0.11268968,13,3842.80000000,0.10582644,0
1638092460000,0.00002753,0.00002755,0.00002753,0.00002755,5582.50000000,1638092519999,0.15377821,21,4487.70000000,0.12363490,0
1638092520000,0.00002755,0.00002758,0.00002754,0.00002758,50148.40000000,1638092579999,1.38174278,59,10345.00000000,0.28519862,0
1638092580000,0.00002759,0.00002759,0.00002757,0.00002757,11396.80000000,1638092639999,0.31436803,22,4659.50000000,0.12855331,0
1638092640000,0.00002758,0.00002758,0.00002755,0.00002755,22326.20000000,1638092699999,0.61530568,25,3632.60000000,0.10015080,0
1638092700000,0.00002756,0.00002757,0.00002755,0.00002755,9799.10000000,1638092759999,0.26999455,23,2687.10000000,0.07405677,0
1638092760000,0.00002755,0.00002756,0.00002754,0.00002754,5014.70000000,1638092819999,0.13815969,27,1962.50000000,0.05407249,0
1638092820000,0.00002755,0.00002761,0.00002755,0.00002761,12586.00000000,1638092879999,0.34714826,46,12367.70000000,0.34112597,0
1638092880000,0.00002761,0.00002767,0.00002760,0.00002766,81828.30000000,1638092939999,2.26264945,103,70370.10000000,1.94586148,0
1638092940000,0.00002765,0.00002767,0.00002765,0.00002766,3913.90000000,1638092999999,0.10822916,22,944.40000000,0.02612054,0
1638093000000,0.00002766,0.00002767,0.00002766,0.00002767,2978.80000000,1638093059999,0.08239989,16,635.40000000,0.01758147,0
1638093060000,0.00002767,0.00002768,0.00002766,0.00002767,21546.70000000,1638093119999,0.59610988,52,9495.90000000,0.26276280,0
1638093120000,0.00002769,0.00002772,0.00002769,0.00002772,23888.50000000,1638093179999,0.66187173,67,21008.60000000,0.58207161,0
1638093180000,0.00002772,0.00002773,0.00002766,0.00002766,29842.70000000,1638093239999,0.82630192,42,6916.90000000,0.19163278,0
1638093240000,0.00002766,0.00002768,0.00002765,0.00002766,20609.20000000,1638093299999,0.57010300,37,10055.40000000,0.27813469,0
1638093300000,0.00002766,0.00002772,0.00002766,0.00002770,49671.40000000,1638093359999,1.37611678,56,47018.30000000,1.30260198,0
1638093360000,0.00002771,0.00002772,0.00002769,0.00002772,5113.90000000,1638093419999,0.14172319,20,4221.50000000,0.11700622,0
1638093420000,0.00002772,0.00002772,0.00002770,0.00002771,17885.40000000,1638093479999,0.49563861,27,14457.40000000,0.40064878,0
1638093480000,0.00002771,0.00002771,0.00002768,0.00002769,12317.70000000,1638093539999,0.34102839,28,1608.20000000,0.04453229,0
1638093540000,0.00002769,0.00002773,0.00002768,0.00002770,21658.80000000,1638093599999,0.60020472,35,15430.90000000,0.42757206,0
1638093600000,0.00002771,0.00002771,0.00002767,0.00002767,25892.10000000,1638093659999,0.71706718,38,9395.80000000,0.26017176,0
1638093660000,0.00002767,0.00002768,0.00002767,0.00002768,26600.70000000,1638093719999,0.73624576,26,20450.90000000,0.56608085,0
1638093720000,0.00002768,0.00002769,0.00002768,0.00002769,6476.10000000,1638093779999,0.17927548,21,6467.00000000,0.17902360,0
1638093780000,0.00002768,0.00002769,0.00002768,0.00002768,3414.40000000,1638093839999,0.09453055,6,1996.70000000,0.05528862,0
1638093840000,0.00002769,0.00002769,0.00002766,0.00002766,24142.60000000,1638093899999,0.66817421,39,5794.90000000,0.16040835,0
1638093900000,0.00002767,0.00002768,0.00002766,0.00002767,12474.10000000,1638093959999,0.34519100,26,10354.80000000,0.28655043,0
1638093960000,0.00002768,0.00002771,0.00002768,0.00002771,22852.40000000,1638094019999,0.63278146,36,12738.90000000,0.35274336,0
1638094020000,0.00002770,0.00002770,0.00002768,0.00002770,27577.10000000,1638094079999,0.76379519,25,20604.00000000,0.57070715,0
1638094080000,0.00002769,0.00002769,0.00002766,0.00002768,46136.20000000,1638094139999,1.27656875,49,2441.50000000,0.06759618,0
1638094140000,0.00002768,0.00002768,0.00002767,0.00002768,1765.90000000,1638094199999,0.04887120,13,878.30000000,0.02431132,0
1638094200000,0.00002767,0.00002768,0.00002767,0.00002768,504.50000000,1638094259999,0.01396041,9,92.80000000,0.00256869,0
1638094260000,0.00002767,0.00002767,0.00002764,0.00002766,18193.20000000,1638094319999,0.50313316,39,6158.40000000,0.17033302,0
1638094320000,0.00002766,0.00002767,0.00002766,0.00002767,6513.90000000,1638094379999,0.18022680,15,5237.50000000,0.14492159,0
1638094380000,0.00002766,0.00002767,0.00002766,0.00002766,16677.10000000,1638094439999,0.46128959,17,214.60000000,0.00593690,0
1638094440000,0.00002767,0.00002768,0.00002765,0.00002766,7348.70000000,1638094499999,0.20332502,17,497.20000000,0.01375506,0
1638094500000,0.00002765,0.00002765,0.00002764,0.00002765,12220.40000000,1638094559999,0.33784721,26,5916.40000000,0.16358844,0
1638094560000,0.00002766,0.00002767,0.00002765,0.00002767,4852.10000000,1638094619999,0.13420417,13,3143.30000000,0.08694792,0
1638094620000,0.00002766,0.00002767,0.00002765,0.00002767,11065.40000000,1638094679999,0.30603778,14,2835.90000000,0.07846189,0
1638094680000,0.00002767,0.00002767,0.00002765,0.00002766,14445.50000000,1638094739999,0.39945472,25,1054.30000000,0.02916585,0
1638094740000,0.00002765,0.00002768,0.00002765,0.00002767,6511.00000000,1638094799999,0.18013355,24,3502.70000000,0.09691911,0
1638094800000,0.00002767,0.00002768,0.00002767,0.00002768,2281.20000000,1638094859999,0.06313808,11,1732.40000000,0.04795280,0
1638094860000,0.00002768,0.00002769,0.00002767,0.00002768,15674.40000000,1638094919999,0.43387186,34,8899.50000000,0.24639813,0
1638094920000,0.00002768,0.00002769,0.00002767,0.00002769,4748.10000000,1638094979999,0.13142919,14,2854.80000000,0.07902431,0
1638094980000,0.00002769,0.00002770,0.00002767,0.00002770,6853.00000000,1638095039999,0.18973938,20,3927.30000000,0.10872863,0
1638095040000,0.00002769,0.00002773,0.00002769,0.00002773,19455.40000000,1638095099999,0.53899978,54,10804.40000000,0.29932847,0
1638095100000,0.00002773,0.00002774,0.00002772,0.00002774,5008.60000000,1638095159999,0.13889027,32,3686.80000000,0.10223998,0
1638095160000,0.00002774,0.00002774,0.00002772,0.00002772,4011.70000000,1638095219999,0.11122743,13,650.00000000,0.01802513,0
1638095220000,0.00002772,0.00002772,0.00002770,0.00002771,8911.90000000,1638095279999,0.24695034,25,2333.90000000,0.06467598,0
1638095280000,0.00002771,0.00002771,0.00002769,0.00002769,11909.30000000,1638095339999,0.32980773,31,1060.40000000,0.02938080,0
1638095340000,0.00002771,0.00002771,0.00002769,0.00002769,9821.70000000,1638095399999,0.27197874,30,612.10000000,0.01695834,0
1638095400000,0.00002769,0.00002771,0.00002769,0.00002771,13916.50000000,1638095459999,0.38546678,12,10586.10000000,0.29321470,0
1638095460000,0.00002772,0.00002772,0.00002770,0.00002770,6711.20000000,1638095519999,0.18597906,20,1779.20000000,0.04931938,0
1638095520000,0.00002770,0.00002771,0.00002769,0.00002771,2203.20000000,1638095579999,0.06102613,12,932.70000000,0.02583904,0
1638095580000,0.00002770,0.00002771,0.00002769,0.00002771,3312.90000000,1638095639999,0.09177101,13,1441.90000000,0.03995218,0
1638095640000,0.00002771,0.00002773,0.00002770,0.00002773,6676.10000000,1638095699999,0.18498506,22,4053.80000000,0.11233486,0
1638095700000,0.00002771,0.00002773,0.00002771,0.00002772,10314.30000000,1638095759999,0.28583569,19,2552.10000000,0.07074517,0
1638095760000,0.00002772,0.00002773,0.00002771,0.00002772,5152.50000000,1638095819999,0.14282177,15,950.70000000,0.02635379,0
1638095820000,0.00002772,0.00002773,0.00002772,0.00002773,6000.40000000,1638095879999,0.16634116,13,2848.10000000,0.07895943,0
1638095880000,0.00002773,0.00002773,0.00002768,0.00002768,8659.20000000,1638095939999,0.23985840,29,4075.80000000,0.11291234,0
1638095940000,0.00002770,0.00002772,0.00002769,0.00002771,9528.90000000,1638095999999,0.26392522,27,5638.00000000,0.15617679,0
1638096000000,0.00002772,0.00002774,0.00002772,0.00002774,15271.90000000,1638096059999,0.42341387,16,6610.30000000,0.18328634,0
1638096060000,0.00002773,0.00002774,0.00002772,0.00002773,1329.60000000,1638096119999,0.03686456,7,386.00000000,0.01070402,0
1638096120000,0.00002774,0.00002775,0.00002773,0.00002774,4511.10000000,1638096179999,0.12513925,24,1928.90000000,0.05351027,0
1638096180000,0.00002774,0.00002774,0.00002773,0.00002773,4010.10000000,1638096239999,0.11120681,16,1036.50000000,0.02874890,0
1638096240000,0.00002773,0.00002774,0.00002772,0.00002774,11234.40000000,1638096299999,0.31147460,16,6000.60000000,0.16635791,0
1638096300000,0.00002774,0.00002775,0.00002774,0.00002775,26055.60000000,1638096359999,0.72284598,31,9445.30000000,0.26207628,0
1638096360000,0.00002775,0.00002778,0.00002772,0.00002773,188379.70000000,1638096419999,5.22724416,163,144003.10000000,3.99618679,0
1638096420000,0.00002773,0.00002775,0.00002771,0.00002772,50895.60000000,1638096479999,1.41108267,49,12536.50000000,0.34771129,0
1638096480000,0.00002771,0.00002771,0.00002769,0.00002771,13311.50000000,1638096539999,0.36875301,32,3734.30000000,0.10345923,0
1638096540000,0.00002771,0.00002772,0.00002768,0.00002769,7359.30000000,1638096599999,0.20379212,30,732.10000000,0.02028261,0
1638096600000,0.00002769,0.00002771,0.00002768,0.00002771,17963.30000000,1638096659999,0.49763776,40,8812.50000000,0.24414703,0
1638096660000,0.00002770,0.00002772,0.00002770,0.00002771,25187.10000000,1638096719999,0.69794399,24,24408.70000000,0.67637584,0
1638096720000,0.00002770,0.00002774,0.00002770,0.00002773,12781.30000000,1638096779999,0.35429958,27,4959.50000000,0.13748556,0
1638096780000,0.00002773,0.00002776,0.00002772,0.00002776,17382.70000000,1638096839999,0.48212572,27,10241.30000000,0.28409956,0
1638096840000,0.00002775,0.00002776,0.00002773,0.00002775,20653.20000000,1638096899999,0.57307453,35,4687.50000000,0.13005223,0
1638096900000,0.00002775,0.00002775,0.00002774,0.00002774,9829.30000000,1638096959999,0.27268002,16,2773.00000000,0.07693129,0
1638096960000,0.00002774,0.00002774,0.00002773,0.00002773,4887.10000000,1638097019999,0.13554307,17,2383.60000000,0.06612105,0
1638097020000,0.00002773,0.00002773,0.00002771,0.00002773,12467.30000000,1638097079999,0.34563160,32,8895.60000000,0.24664027,0
1638097080000,0.00002773,0.00002774,0.00002773,0.00002774,4681.60000000,1638097139999,0.12984153,21,2082.50000000,0.05776851,0
1638097140000,0.00002773,0.00002780,0.00002773,0.00002779,66922.30000000,1638097199999,1.85879024,106,44694.00000000,1.24115799,0
1638097200000,0.00002780,0.00002794,0.00002780,0.00002787,303167.90000000,1638097259999,8.45169401,618,170463.60000000,4.74857229,0
1638097260000,0.00002788,0.00002794,0.00002788,0.00002790,114821.80000000,1638097319999,3.20564796,107,62094.70000000,1.73370288,0
1638097320000,0.00002790,0.00002792,0.00002788,0.00002790,34544.40000000,1638097379999,0.96376151,59,18756.20000000,0.52330507,0
1638097380000,0.00002790,0.00002790,0.00002784,0.00002784,15671.30000000,1638097439999,0.43672982,51,1400.90000000,0.03907604,0
1638097440000,0.00002784,0.00002788,0.00002784,0.00002787,13907.30000000,1638097499999,0.38747786,36,8365.70000000,0.23307848,0
1638097500000,0.00002786,0.00002789,0.00002786,0.00002788,8603.50000000,1638097559999,0.23980758,39,4403.10000000,0.12272107,0
1638097560000,0.00002788,0.00002789,0.00002786,0.00002786,5230.50000000,1638097619999,0.14580656,18,1035.10000000,0.02885193,0
1638097620000,0.00002787,0.00002787,0.00002785,0.00002786,36185.20000000,1638097679999,1.00785372,40,2385.50000000,0.06646486,0
1638097680000,0.00002786,0.00002786,0.00002785,0.00002786,13066.20000000,1638097739999,0.36399713,23,10705.30000000,0.29823392,0
1638097740000,0.00002786,0.00002786,0.00002784,0.00002785,15016.00000000,1638097799999,0.41811619,34,1153.10000000,0.03212427,0
1638097800000,0.00002786,0.00002789,0.00002786,0.00002788,20877.20000000,1638097859999,0.58205545,48,14419.00000000,0.40201294,0
1638097860000,0.00002788,0.00002800,0.00002787,0.00002798,286735.90000000,1638097919999,8.00824858,369,147591.00000000,4.12114321,0
1638097920000,0.00002798,0.00002799,0.00002794,0.00002795,63035.50000000,1638097979999,1.76286551,57,14462.50000000,0.40441089,0
1638097980000,0.00002795,0.00002796,0.00002791,0.00002793,39692.40000000,1638098039999,1.10814906,53,11396.10000000,0.31817491,0
1638098040000,0.00002793,0.00002795,0.00002793,0.00002793,39705.30000000,1638098099999,1.10921954,42,22696.20000000,0.63404609,0
1638098100000,0.00002793,0.00002793,0.00002789,0.00002789,6430.00000000,1638098159999,0.17946547,29,999.30000000,0.02789959,0
1638098160000,0.00002789,0.00002791,0.00002788,0.00002790,13296.50000000,1638098219999,0.37091165,32,7954.60000000,0.22189183,0
1638098220000,0.00002789,0.00002790,0.00002784,0.00002784,17048.90000000,1638098279999,0.47511066,140,2100.10000000,0.05854749,0
1638098280000,0.00002784,0.00002791,0.00002784,0.00002789,130985.20000000,1638098339999,3.65259809,129,72341.10000000,2.01647421,0
1638098340000,0.00002789,0.00002790,0.00002789,0.00002790,10501.50000000,1638098399999,0.29293851,23,10051.60000000,0.28038971,0
1638098400000,0.00002790,0.00002791,0.00002789,0.00002790,50043.40000000,1638098459999,1.39620390,58,34457.50000000,0.96138775,0
1638098460000,0.00002790,0.00002792,0.00002790,0.00002792,14231.70000000,1638098519999,0.39719568,30,6667.20000000,0.18608170,0
1638098520000,0.00002792,0.00002795,0.00002791,0.00002793,85243.20000000,1638098579999,2.38135374,52,84458.60000000,2.35943978,0
1638098580000,0.00002793,0.00002793,0.00002790,0.00002793,20623.90000000,1638098639999,0.57575709,59,5041.30000000,0.14076429,0
1638098640000,0.00002793,0.00002793,0.00002790,0.00002790,9301.40000000,1638098699999,0.25966804,15,7831.30000000,0.21862508,0
1638098700000,0.00002791,0.00002792,0.00002790,0.00002790,5890.00000000,1638098759999,0.16435207,21,1933.10000000,0.05395350,0
1638098760000,0.00002790,0.00002792,0.00002790,0.00002792,8452.70000000,1638098819999,0.23595147,31,8237.60000000,0.22994856,0
1638098820000,0.00002791,0.00002792,0.00002790,0.00002790,5254.30000000,1638098879999,0.14663001,19,1649.00000000,0.04603974,0
1638098880000,0.00002790,0.00002790,0.00002786,0.00002789,15868.10000000,1638098939999,0.44240229,32,5909.20000000,0.16469314,0
1638098940000,0.00002788,0.00002790,0.00002788,0.00002790,706.90000000,1638098999999,0.01971298,12,342.10000000,0.00954237,0
1638099000000,0.00002790,0.00002792,0.00002789,0.00002790,63857.60000000,1638099059999,1.78215273,64,56075.20000000,1.56503428,0
1638099060000,0.00002789,0.00002789,0.00002788,0.00002789,9391.80000000,1638099119999,0.26184512,13,141.00000000,0.00393248,0
1638099120000,0.00002789,0.00002789,0.00002786,0.00002786,3368.10000000,1638099179999,0.09389669,17,2111.80000000,0.05888844,0
1638099180000,0.00002787,0.00002788,0.00002786,0.00002786,8249.20000000,1638099239999,0.22991054,17,5745.70000000,0.16014336,0
1638099240000,0.00002787,0.00002787,0.00002786,0.00002786,4162.40000000,1638099299999,0.11599188,18,2215.70000000,0.06175150,0
1638099300000,0.00002786,0.00002790,0.00002786,0.00002789,13779.10000000,1638099359999,0.38419271,28,11676.60000000,0.32555422,0
1638099360000,0.00002789,0.00002790,0.00002786,0.00002787,20657.30000000,1638099419999,0.57577464,29,2197.80000000,0.06127890,0
1638099420000,0.00002786,0.00002787,0.00002786,0.00002787,7807.30000000,1638099479999,0.21754304,17,3171.80000000,0.08839803,0
1638099480000,0.00002787,0.00002788,0.00002786,0.00002788,7235.10000000,1638099539999,0.20164484,18,4336.50000000,0.12085824,0
1638099540000,0.00002788,0.00002788,0.00002787,0.00002788,1193.40000000,1638099599999,0.03326765,8,166.20000000,0.00463364,0
1638099600000,0.00002787,0.00002788,0.00002786,0.00002787,9303.00000000,1638099659999,0.25927096,15,3181.50000000,0.08869120,0
1638099660000,0.00002787,0.00002788,0.00002787,0.00002787,35772.00000000,1638099719999,0.99696654,33,31929.10000000,0.88986494,0
1638099720000,0.00002787,0.00002789,0.00002787,0.00002788,2165.80000000,1638099779999,0.06037422,15,905.40000000,0.02524690,0
1638099780000,0.00002788,0.00002789,0.00002787,0.00002789,7246.20000000,1638099839999,0.20206976,14,6899.60000000,0.19240997,0
1638099840000,0.00002788,0.00002789,0.00002788,0.00002788,7190.40000000,1638099899999,0.20050345,12,3561.40000000,0.09932696,0
1638099900000,0.00002788,0.00002788,0.00002784,0.00002784,89004.30000000,1638099959999,2.47892188,61,6727.20000000,0.18754921,0
1638099960000,0.00002785,0.00002785,0.00002779,0.00002783,81091.20000000,1638100019999,2.25579281,133,50318.50000000,1.39971607,0
1638100020000,0.00002784,0.00002784,0.00002782,0.00002783,16833.10000000,1638100079999,0.46842510,21,1607.40000000,0.04474572,0
1638100080000,0.00002784,0.00002784,0.00002781,0.00002782,15260.90000000,1638100139999,0.42468381,36,9572.40000000,0.26637932,0
1638100140000,0.00002782,0.00002784,0.00002782,0.00002783,3256.60000000,1638100199999,0.09062774,13,3042.20000000,0.08466211,0
1638100200000,0.00002783,0.00002783,0.00002780,0.00002780,11212.00000000,1638100259999,0.31181382,29,3392.90000000,0.09436976,0
1638100260000,0.00002780,0.00002782,0.00002779,0.00002782,40321.00000000,1638100319999,1.12109197,49,7595.80000000,0.21120780,0
1638100320000,0.00002781,0.00002783,0.00002781,0.00002781,19541.10000000,1638100379999,0.54363995,30,14425.10000000,0.40133412,0
1638100380000,0.00002782,0.00002782,0.00002779,0.00002779,43778.10000000,1638100439999,1.21695082,52,9864.90000000,0.27428282,0
